Year,Label,US_Total,US_Male_Percent,US_Female_Percent,US_Total_Median_Earnings ,US_Median_Earnings_Male,US_Median_Earnings_Female,US_Total_Earnings_Male,US_Total_Earnings_Female
2018,Civilian employed population 16 years and over,"156,783,165",52.40%,47.60%,0,0,0,"82,216,665","74,566,500"
2018,"    Management, business, science, and arts occupations:","60,488,289",47.20%,52.80%,0,0,0,"28,565,305","31,922,984"
2018,"        Management, business, and financial occupations:","24,450,164",54.60%,45.40%,0,0,0,"13,346,074","11,104,090"
2018,            Management occupations,"15,917,316",59.30%,40.70%,0,0,0,"9,435,485","6,481,831"
2018,            Business and financial operations occupations,"8,532,848",45.80%,54.20%,0,0,0,"3,910,589","4,622,259"
2018,"        Computer, engineering, and science occupations:","9,479,155",73.60%,26.40%,0,0,0,"6,976,175","2,502,980"
2018,            Computer and mathematical occupations,"5,037,751",73.60%,26.40%,0,0,0,"3,707,554","1,330,197"
2018,            Architecture and engineering occupations,"2,952,377",83.90%,16.10%,0,0,0,"2,476,598","475,779"
2018,"            Life, physical, and social science occupations","1,489,027",53.20%,46.80%,0,0,0,"792,023","697,004"
2018,"        Education, legal, community service, arts, and media occupations:","16,961,755",34.70%,65.30%,0,0,0,"5,880,249","11,081,506"
2018,            Community and social service occupations,"2,695,438",33.90%,66.10%,0,0,0,"913,924","1,781,514"
2018,            Legal occupations,"1,723,948",48.50%,51.50%,0,0,0,"836,211","887,737"
2018,"            Educational instruction, and library occupations","9,360,699",26.80%,73.20%,0,0,0,"2,511,072","6,849,627"
2018,"            Arts, design, entertainment, sports, and media occupations","3,181,670",50.90%,49.10%,0,0,0,"1,619,042","1,562,628"
2018,        Healthcare practitioners and technical occupations:,"9,597,215",24.60%,75.40%,0,0,0,"2,362,807","7,234,408"
2018,            Health diagnosing and treating practitioners and other technical occupations,"6,455,245",25.60%,74.40%,0,0,0,"1,653,351","4,801,894"
2018,            Health technologists and technicians,"3,141,970",22.60%,77.40%,0,0,0,"709,456","2,432,514"
2018,    Service occupations:,"27,967,677",43.20%,56.80%,0,0,0,"12,078,478","15,889,199"
2018,        Healthcare support occupations,"5,124,231",14.60%,85.40%,0,0,0,"747,119","4,377,112"
2018,        Protective service occupations:,"3,318,081",76.50%,23.50%,0,0,0,"2,538,104","779,977"
2018,"            Firefighting and prevention, and other protective service workers including supervisors","1,848,831",73.80%,26.20%,0,0,0,"1,364,307","484,524"
2018,            Law enforcement workers including supervisors,"1,469,250",79.90%,20.10%,0,0,0,"1,173,797","295,453"
2018,        Food preparation and serving related occupations,"8,962,123",45.60%,54.40%,0,0,0,"4,085,969","4,876,154"
2018,        Building and grounds cleaning and maintenance occupations,"6,079,464",59.60%,40.40%,0,0,0,"3,622,333","2,457,131"
2018,        Personal care and service occupations,"4,483,778",24.20%,75.80%,0,0,0,"1,084,953","3,398,825"
2018,    Sales and office occupations:,"33,556,165",37.30%,62.70%,0,0,0,"12,531,120","21,025,045"
2018,        Sales and related occupations,"15,829,132",50.00%,50.00%,0,0,0,"7,916,448","7,912,684"
2018,        Office and administrative support occupations,"17,727,033",26.00%,74.00%,0,0,0,"4,614,672","13,112,361"
2018,"    Natural resources, construction, and maintenance occupations:","13,843,390",94.80%,5.20%,0,0,0,"13,127,632","715,758"
2018,"        Farming, fishing, and forestry occupations","1,065,645",76.10%,23.90%,0,0,0,"810,893","254,752"
2018,        Construction and extraction occupations,"8,078,273",96.60%,3.40%,0,0,0,"7,802,271","276,002"
2018,"        Installation, maintenance, and repair occupations","4,699,472",96.10%,3.90%,0,0,0,"4,514,468","185,004"
2018,"    Production, transportation, and material moving occupations:","20,927,644",76.00%,24.00%,0,0,0,"15,914,130","5,013,514"
2018,        Production occupations,"8,866,602",71.00%,29.00%,0,0,0,"6,298,654","2,567,948"
2018,        Transportation occupations,"6,131,868",85.30%,14.70%,0,0,0,"5,232,007","899,861"
2018,        Material moving occupations,"5,929,174",73.90%,26.10%,0,0,0,"4,383,469","1,545,705"
